code,date,close,max,low,avg,volume,turnover in BEST,total turnover
STB,03.12.2018,1251.0,1253.0,1250.0,1250.39,1.015,1269150,1269150
STB,04.12.2018,1253.0,1260.0,1253.0,1258.13,1.182,1487106,1487106
STB,06.12.2018,1261.0,1261.0,1260.0,1260.09,550.0,693050,693050
STB,07.12.2018,1264.0,1276.0,1262.0,1263.44,176.0,222366,222366
STB,10.12.2018,1280.0,1280.0,1263.0,1278.3,2.073,2649922,2649922
STB,11.12.2018,1280.0,1280.0,1280.0,1280.0,1.872,2396160,2396160
STB,12.12.2018,1290.0,1290.0,1290.0,1290.0,860.0,1109400,1109400
STB,13.12.2018,1285.0,1290.0,1285.0,1289.79,1.2,1547750,1547750
STB,14.12.2018,1287.0,1287.0,1279.0,1281.65,680.0,871520,871520
STB,17.12.2018,1290.0,1290.0,1285.0,1286.11,837.0,1076470,1076470
STB,18.12.2018,1284.0,1286.0,1284.0,1285.06,3.335,4285660,4285660
STB,19.12.2018,1270.0,1279.0,1270.0,1274.47,1.091,1390445,1390445
STB,20.12.2018,1254.0,1270.0,1250.0,1253.21,2.725,3414994,3414994
STB,21.12.2018,1253.0,1253.0,1250.0,1252.25,1.081,1353683,1353683
STB,24.12.2018,1260.0,1263.0,1257.0,1259.21,1.659,2089024,2089024
STB,26.12.2018,1188.0,1188.0,1188.0,1188.0,184.0,218592,218592
STB,27.12.2018,1200.0,1200.0,1200.0,1200.0,150.0,180000,180000
STB,03.01.2019,1225.0,1225.0,1225.0,1225.0,200.0,245000,245000
STB,04.01.2019,1235.0,1235.0,1235.0,1235.0,100.0,123500,123500
STB,08.01.2019,1239.0,1239.0,1239.0,1239.0,1.06,1313340,1313340
STB,09.01.2019,1251.0,1251.0,1249.0,1249.46,614.0,767170,767170
STB,10.01.2019,1260.0,1260.0,1260.0,1260.0,312.0,393120,393120
STB,11.01.2019,1260.0,1260.0,1259.0,1259.6,1.0,1259600,1259600
STB,14.01.2019,1251.0,1251.0,1251.0,1251.0,100.0,125100,125100
STB,15.01.2019,1265.0,1265.0,1260.0,1262.78,360.0,454600,454600
STB,16.01.2019,1260.0,1269.0,1260.0,1266.75,384.0,486433,486433
STB,17.01.2019,1264.0,1264.0,1264.0,1264.0,100.0,126400,126400
STB,18.01.2019,1240.0,1250.0,1240.0,1244.42,848.0,1055265,1055265
STB,24.01.2019,1232.0,1250.0,1232.0,1241.0,18.0,22338,22338
STB,25.01.2019,1250.0,1250.0,1249.0,1249.39,491.0,613450,613450
STB,29.01.2019,1250.0,1250.0,1250.0,1250.0,450.0,562500,562500
STB,31.01.2019,1240.0,1241.0,1240.0,1240.77,39.0,48390,48390
STB,01.02.2019,1227.0,1240.0,1227.0,1237.87,163.0,201773,201773
STB,04.02.2019,1220.0,1225.0,1220.0,1223.15,270.0,330250,330250
STB,06.02.2019,1220.0,1220.0,1220.0,1220.0,40.0,48800,48800
STB,07.02.2019,1249.0,1249.0,1220.0,1221.09,1.065,1300460,1300460
STB,11.02.2019,1210.0,1210.0,1210.0,1210.0,30.0,36300,36300
STB,14.02.2019,1240.0,1240.0,1240.0,1240.0,50.0,62000,62000
STB,15.02.2019,1230.0,1230.0,1230.0,1230.0,260.0,319800,319800
STB,18.02.2019,1250.0,1250.0,1240.0,1249.23,542.0,677080,677080
STB,19.02.2019,1255.0,1255.0,1250.0,1252.62,382.0,478500,478500
STB,20.02.2019,1255.0,1259.0,1250.0,1255.41,715.0,897615,897615
STB,21.02.2019,1250.0,1256.0,1250.0,1255.15,363.0,455618,455618
STB,22.02.2019,1250.0,1255.0,1250.0,1251.36,295.0,369150,369150
STB,25.02.2019,1250.0,1250.0,1249.0,1249.78,1.347,1683453,1683453
STB,26.02.2019,1220.0,1245.0,1220.0,1229.43,1.06,1303200,1303200
STB,27.02.2019,1221.0,1240.0,1220.0,1228.65,749.0,920260,920260
STB,28.02.2019,1213.0,1220.0,1213.0,1217.42,1.577,1919874,1919874
STB,01.03.2019,1230.0,1230.0,1230.0,1230.0,100.0,123000,123000
STB,04.03.2019,1230.0,1240.0,1220.0,1225.09,1.17,1433350,1433350
STB,05.03.2019,1220.0,1220.0,1220.0,1220.0,350.0,427000,427000
STB,06.03.2019,1220.0,1220.0,1220.0,1220.0,550.0,671000,671000
STB,07.03.2019,1201.0,1219.0,1200.0,1206.42,1.864,2248775,2248775
STB,12.03.2019,1200.0,1210.0,1200.0,1200.85,601.0,721710,721710
STB,14.03.2019,1199.0,1200.0,1199.0,1199.38,804.0,964299,964299
STB,15.03.2019,1200.0,1200.0,1200.0,1200.0,1.352,1622400,1622400
STB,18.03.2019,1199.0,1199.0,1199.0,1199.0,232.0,278168,278168
STB,20.03.2019,1198.0,1198.0,1198.0,1198.0,104.0,124592,124592
STB,21.03.2019,1195.0,1199.0,1195.0,1195.62,1.385,1655934,1655934
STB,22.03.2019,1180.0,1180.0,1180.0,1180.0,295.0,348100,348100
STB,25.03.2019,1179.0,1179.0,1179.0,1179.0,100.0,117900,117900
STB,26.03.2019,1179.0,1179.0,1178.0,1178.23,130.0,153170,153170
STB,29.03.2019,1179.0,1179.0,1178.0,1178.4,670.0,789530,789530
STB,01.04.2019,1176.0,1178.0,1176.0,1176.09,1.571,1847630,1847630
STB,02.04.2019,1174.0,1176.0,1173.0,1174.8,998.0,1172448,1172448
STB,03.04.2019,1169.0,1170.0,1150.0,1169.02,2.473,2890987,4839710
STB,05.04.2019,1170.0,1170.0,1170.0,1170.0,1.268,1483560,1483560
STB,08.04.2019,1160.0,1173.0,1160.0,1165.1,382.0,445070,445070
STB,10.04.2019,1150.0,1150.0,1145.0,1148.96,1.06,1217900,1217900
STB,11.04.2019,1145.0,1150.0,1145.0,1145.75,322.0,368932,368932
STB,12.04.2019,1120.0,1141.0,1120.0,1131.67,450.0,509250,509250
STB,15.04.2019,1130.0,1139.0,1130.0,1135.21,368.0,417757,417757
STB,16.04.2019,1145.0,1145.0,1135.0,1144.04,488.0,558290,558290
STB,17.04.2019,1140.0,1141.0,1140.0,1140.34,770.0,878060,878060
STB,18.04.2019,1155.0,1155.0,1140.0,1150.45,33.0,37965,37965
STB,19.04.2019,1145.0,1145.0,1145.0,1145.0,470.0,538150,538150
STB,22.04.2019,1145.0,1146.0,1145.0,1145.34,872.0,998740,998740
STB,23.04.2019,1140.0,1145.0,1140.0,1143.95,1.674,1914980,1914980
STB,24.04.2019,1145.0,1145.0,1145.0,1145.0,153.0,175185,175185
STB,25.04.2019,1130.0,1145.0,1130.0,1142.25,502.0,573410,573410
STB,30.04.2019,1030.0,1040.0,1029.0,1030.12,722.0,743748,743748
STB,02.05.2019,1000.0,1030.0,1000.0,1009.48,1.023,1032700,1032700
STB,03.05.2019,980.0,980.0,980.0,980.0,693.0,679140,679140
STB,06.05.2019,979.0,979.0,978.0,978.89,421.0,412113,412113
STB,07.05.2019,979.0,979.0,979.0,979.0,312.0,305448,305448
STB,08.05.2019,1000.0,1000.0,979.0,988.36,1.465,1447952,1447952
STB,09.05.2019,1059.0,1059.0,1028.0,1031.36,955.0,984945,984945
STB,10.05.2019,1050.0,1062.0,1050.0,1053.26,368.0,387600,387600
STB,13.05.2019,1050.0,1056.0,1050.0,1052.98,640.0,673910,673910
STB,14.05.2019,1050.0,1050.0,1030.0,1045.06,425.0,444150,444150
STB,15.05.2019,1040.0,1050.0,1040.0,1040.89,1.175,1223050,1223050
STB,16.05.2019,1010.0,1012.0,1010.0,1011.24,1.047,1058767,1058767
STB,17.05.2019,1000.0,1011.0,1000.0,1008.87,1.55,1563750,1563750
STB,20.05.2019,1005.0,1011.0,990.0,1001.25,14.787,14805469,14805469
STB,21.05.2019,1012.0,1012.0,1010.0,1011.09,2.842,2873520,2873520
STB,22.05.2019,1013.0,1013.0,1011.0,1012.27,1.77,1791710,1791710
STB,23.05.2019,1054.0,1086.0,1054.0,1060.19,155.0,164330,164330
STB,27.05.2019,1040.0,1065.0,1035.0,1044.05,745.0,777820,777820
STB,28.05.2019,1023.0,1023.0,1000.0,1002.81,1.363,1366832,1366832
STB,29.05.2019,1003.0,1010.0,1003.0,1005.36,3.587,3606229,3606229
STB,30.05.2019,1005.0,1010.0,1005.0,1006.56,753.0,757941,757941
STB,31.05.2019,1000.0,1015.0,1000.0,1001.05,4.29,4294520,4294520
STB,03.06.2019,1010.0,1010.0,1001.0,1008.05,440.0,443540,443540
STB,05.06.2019,1000.0,1001.0,1000.0,1000.26,400.0,400104,400104
STB,07.06.2019,1007.0,1025.0,1007.0,1008.55,310.0,312650,312650
STB,10.06.2019,1010.0,1011.0,1010.0,1010.53,119.0,120253,120253
STB,11.06.2019,1011.0,1011.0,1011.0,1011.0,165.0,166815,166815
STB,12.06.2019,1011.0,1011.0,1011.0,1011.0,150.0,151650,151650
STB,13.06.2019,1012.0,1012.0,1012.0,1012.0,80.0,80960,80960
STB,17.06.2019,1020.0,1020.0,1020.0,1020.0,161.0,164220,164220
STB,18.06.2019,1012.0,1012.0,1012.0,1012.0,50.0,50600,50600
STB,19.06.2019,1012.0,1014.0,1012.0,1012.59,790.0,799950,799950
STB,20.06.2019,1012.0,1022.0,1011.0,1012.09,1.164,1178070,1178070
STB,21.06.2019,1010.0,1010.0,1010.0,1010.0,1.105,1116050,1116050
STB,24.06.2019,1011.0,1012.0,1011.0,1011.33,151.0,152711,152711
STB,25.06.2019,1016.0,1030.0,1016.0,1028.04,576.0,592152,592152
STB,26.06.2019,1030.0,1030.0,1012.0,1022.26,1.151,1176626,1176626
STB,27.06.2019,1030.0,1030.0,1030.0,1030.0,357.0,367710,367710
STB,28.06.2019,1035.0,1035.0,1030.0,1034.87,387.0,400495,400495
STB,01.07.2019,1050.0,1050.0,1050.0,1050.0,377.0,395850,395850
STB,02.07.2019,1055.0,1055.0,1055.0,1055.0,438.0,462090,462090
STB,03.07.2019,1050.0,1050.0,1040.0,1046.47,1.699,1777950,1777950
STB,04.07.2019,1050.0,1050.0,1050.0,1050.0,3.912,4107600,4107600
STB,05.07.2019,1050.0,1051.0,1050.0,1050.16,429.0,450517,450517
STB,08.07.2019,1050.0,1050.0,1050.0,1050.0,500.0,525000,525000
STB,09.07.2019,1060.0,1060.0,1060.0,1060.0,112.0,118720,118720
STB,10.07.2019,1060.0,1060.0,1060.0,1060.0,100.0,106000,106000
STB,11.07.2019,1080.0,1080.0,1069.0,1074.74,1.815,1950660,1950660
STB,15.07.2019,1100.0,1100.0,1090.0,1094.2,941.0,1029640,1029640
STB,19.07.2019,1100.0,1100.0,1100.0,1100.0,323.0,355300,355300
STB,25.07.2019,1099.0,1099.0,1080.0,1095.85,440.0,482173,482173
STB,26.07.2019,1090.0,1090.0,1090.0,1090.0,96.0,104640,104640
STB,29.07.2019,1122.0,1122.0,1122.0,1122.0,100.0,112200,112200
STB,31.07.2019,1125.0,1125.0,1125.0,1125.0,49.0,55125,55125
STB,05.08.2019,1125.0,1126.0,1125.0,1125.22,382.0,429835,429835
STB,06.08.2019,1125.0,1125.0,1125.0,1125.0,425.0,478125,478125
STB,07.08.2019,1140.0,1140.0,1129.0,1136.58,530.0,602390,602390
STB,08.08.2019,1145.0,1145.0,1140.0,1143.23,310.0,354400,354400
STB,09.08.2019,1150.0,1150.0,1148.0,1149.45,1.151,1323014,1323014
STB,12.08.2019,1150.0,1150.0,1150.0,1150.0,1.0,1150000,1150000
STB,13.08.2019,1150.0,1150.0,1150.0,1150.0,61.0,70150,70150
STB,16.08.2019,1150.0,1150.0,1150.0,1150.0,300.0,345000,345000
STB,19.08.2019,1152.0,1152.0,1150.0,1150.82,687.0,790610,790610
STB,20.08.2019,1180.0,1180.0,1153.0,1167.93,203.0,237090,237090
STB,21.08.2019,1202.0,1202.0,1179.0,1192.55,917.0,1093567,1093567
STB,22.08.2019,1190.0,1190.0,1180.0,1186.53,398.0,472240,472240
STB,23.08.2019,1200.0,1200.0,1195.0,1196.43,770.0,921250,921250
STB,26.08.2019,1195.0,1200.0,1195.0,1199.0,150.0,179850,179850
STB,27.08.2019,1224.0,1224.0,1200.0,1203.21,1.223,1471530,1471530
STB,29.08.2019,1215.0,1215.0,1200.0,1203.01,1.095,1317300,1317300
STB,30.08.2019,1210.0,1210.0,1210.0,1210.0,800.0,968000,968000
STB,02.09.2019,1210.0,1210.0,1200.0,1209.3,215.0,260000,260000
STB,04.09.2019,1210.0,1211.0,1210.0,1210.91,220.0,266400,266400
STB,05.09.2019,1200.0,1200.0,1200.0,1200.0,259.0,310800,310800
STB,06.09.2019,1200.0,1200.0,1200.0,1200.0,340.0,408000,408000
STB,10.09.2019,1200.0,1200.0,1200.0,1200.0,115.0,138000,138000
STB,11.09.2019,1199.0,1200.0,1199.0,1199.74,523.0,627462,627462
STB,12.09.2019,1200.0,1200.0,1198.0,1199.49,1.27,1523350,1523350
STB,13.09.2019,1200.0,1200.0,1200.0,1200.0,1.415,1698000,1698000
STB,16.09.2019,1200.0,1200.0,1200.0,1200.0,543.0,651600,651600
STB,18.09.2019,1200.0,1205.0,1200.0,1201.67,300.0,360500,360500
STB,19.09.2019,1200.0,1200.0,1200.0,1200.0,50.0,60000,60000
STB,20.09.2019,1200.0,1200.0,1200.0,1200.0,1.424,1708800,1708800
STB,23.09.2019,1210.0,1210.0,1210.0,1210.0,1.496,1810160,1810160
STB,24.09.2019,1215.0,1215.0,1215.0,1215.0,1.262,1533330,1533330
STB,25.09.2019,1210.0,1215.0,1200.0,1206.98,1.399,1688565,1688565
STB,26.09.2019,1200.0,1215.0,1200.0,1206.0,1.2,1447195,1447195
STB,27.09.2019,1190.0,1204.0,1190.0,1202.03,1.02,1226066,1226066
STB,30.09.2019,1200.0,1200.0,1200.0,1200.0,165.0,198000,198000
STB,01.10.2019,1195.0,1195.0,1195.0,1195.0,290.0,346550,346550
STB,07.10.2019,1200.0,1200.0,1200.0,1200.0,35.0,42000,42000
STB,09.10.2019,1190.0,1190.0,1190.0,1190.0,972.0,1156680,1156680
STB,10.10.2019,1189.0,1200.0,1189.0,1189.93,1.145,1362465,1362465
STB,15.10.2019,1160.0,1162.0,1155.0,1158.97,438.0,507631,507631
STB,16.10.2019,1160.0,1160.0,1160.0,1160.0,17.0,19720,19720
STB,18.10.2019,1120.0,1160.0,1120.0,1152.61,575.0,662750,662750
STB,21.10.2019,1101.0,1119.0,1101.0,1113.48,396.0,440940,440940
STB,24.10.2019,1146.0,1146.0,1146.0,1146.0,10.0,11460,11460
STB,25.10.2019,1146.0,1146.0,1146.0,1146.0,180.0,206280,206280
STB,29.10.2019,1150.0,1150.0,1150.0,1150.0,50.0,57500,57500
STB,30.10.2019,1150.0,1154.0,1150.0,1152.04,143.0,164742,164742
STB,31.10.2019,1160.0,1160.0,1160.0,1160.0,653.0,757480,757480
STB,01.11.2019,1150.0,1150.0,1150.0,1150.0,34.0,39100,39100
STB,04.11.2019,1140.0,1156.0,1140.0,1150.28,1.44,1656400,1656400
STB,05.11.2019,1150.0,1150.0,1150.0,1150.0,1.26,1449000,1449000
STB,06.11.2019,1141.0,1150.0,1139.0,1145.03,405.0,463739,463739
STB,07.11.2019,1140.0,1140.0,1140.0,1140.0,130.0,148200,148200
STB,08.11.2019,1147.0,1148.0,1147.0,1147.54,500.0,573770,573770
STB,11.11.2019,1130.0,1175.0,1130.0,1140.87,471.0,537352,537352
STB,14.11.2019,1140.0,1150.0,1140.0,1143.4,500.0,571700,571700
STB,15.11.2019,1140.0,1140.0,1139.0,1139.76,765.0,871915,871915
STB,18.11.2019,1150.0,1150.0,1150.0,1150.0,150.0,172500,172500
STB,19.11.2019,1150.0,1150.0,1149.0,1149.91,1.12,1287900,1287900
STB,20.11.2019,1160.0,1160.0,1160.0,1160.0,300.0,348000,348000
STB,21.11.2019,1160.0,1160.0,1160.0,1160.0,150.0,174000,174000
STB,22.11.2019,1175.0,1175.0,1159.0,1160.72,360.0,417860,417860
STB,25.11.2019,1160.0,1160.0,1160.0,1160.0,100.0,116000,116000
STB,26.11.2019,1160.0,1160.0,1160.0,1160.0,520.0,603200,603200
STB,28.11.2019,1161.0,1162.0,1161.0,1161.34,148.0,171878,171878
STB,29.11.2019,1160.0,1162.0,1160.0,1161.01,170.0,197372,197372
STB,02.12.2019,1160.0,1160.0,1160.0,1160.0,100.0,116000,116000
STB,04.12.2019,1160.0,1161.0,1150.0,1160.07,427.0,495350,495350
STB,06.12.2019,1165.0,1165.0,1165.0,1165.0,50.0,58250,58250
STB,10.12.2019,1180.0,1180.0,1175.0,1176.76,1.538,1809850,1809850
STB,11.12.2019,1180.0,1180.0,1180.0,1180.0,45.0,53100,53100
STB,12.12.2019,1180.0,1180.0,1170.0,1178.9,905.0,1066900,1066900
STB,13.12.2019,1180.0,1180.0,1180.0,1180.0,236.0,278480,278480
STB,17.12.2019,1189.0,1189.0,1189.0,1189.0,87.0,103443,103443
STB,18.12.2019,1190.0,1190.0,1190.0,1190.0,44.0,52360,52360
STB,19.12.2019,1190.0,1190.0,1189.0,1189.88,800.0,951900,951900
STB,20.12.2019,1190.0,1190.0,1190.0,1190.0,245.0,291550,291550
STB,23.12.2019,1180.0,1189.0,1180.0,1182.07,1.536,1815665,1815665
STB,24.12.2019,1180.0,1181.0,1180.0,1180.32,1.85,2183600,2183600
STB,25.12.2019,1180.0,1185.0,1180.0,1182.94,1.292,1528362,1528362
STB,26.12.2019,1180.0,1180.0,1180.0,1180.0,668.0,788240,788240
STB,30.12.2019,1205.0,1205.0,1200.0,1201.6,815.0,979300,979300
STB,02.01.2020,1200.0,1200.0,1200.0,1200.0,140.0,168000,168000
STB,03.01.2020,1200.0,1200.0,1199.0,1199.88,830.0,995900,995900
STB,08.01.2020,1180.0,1200.0,1180.0,1184.69,350.0,414640,414640
STB,09.01.2020,1185.0,1200.0,1185.0,1190.48,673.0,801191,801191
STB,10.01.2020,1200.0,1200.0,1190.0,1197.23,433.0,518400,518400
STB,13.01.2020,1246.0,1246.0,1209.0,1226.29,708.0,868215,868215
STB,14.01.2020,1250.0,1250.0,1249.0,1249.61,281.0,351140,351140
STB,15.01.2020,1222.0,1222.0,1221.0,1221.74,585.0,714720,714720
STB,16.01.2020,1220.0,1222.0,1220.0,1221.05,835.0,1019580,1019580
STB,17.01.2020,1200.0,1200.0,1200.0,1200.0,90.0,108000,108000
STB,20.01.2020,1200.0,1220.0,1200.0,1200.35,733.0,879860,879860
STB,21.01.2020,1220.0,1220.0,1200.0,1204.69,605.0,728840,728840
STB,22.01.2020,1210.0,1220.0,1210.0,1210.25,511.0,618440,618440
STB,24.01.2020,1210.0,1210.0,1210.0,1210.0,4.023,4867830,4867830
STB,28.01.2020,1220.0,1220.0,1220.0,1220.0,597.0,728340,728340
STB,29.01.2020,1220.0,1220.0,1220.0,1220.0,511.0,623420,623420
STB,03.02.2020,1250.0,1255.0,1249.0,1249.57,1.905,2380440,2380440
STB,04.02.2020,1250.0,1250.0,1250.0,1250.0,554.0,692500,692500
STB,06.02.2020,1252.0,1265.0,1252.0,1259.65,170.0,214140,214140
STB,07.02.2020,1297.0,1297.0,1270.0,1282.86,1.987,2549040,2549040
STB,11.02.2020,1320.0,1320.0,1300.0,1317.34,395.0,520350,520350
STB,14.02.2020,1300.0,1300.0,1300.0,1300.0,65.0,84500,84500
STB,17.02.2020,1300.0,1300.0,1300.0,1300.0,840.0,1092000,1092000
STB,19.02.2020,1301.0,1301.0,1301.0,1301.0,600.0,780600,780600
STB,21.02.2020,1300.0,1300.0,1300.0,1300.0,280.0,364000,364000
STB,24.02.2020,1300.0,1300.0,1283.0,1294.06,615.0,795845,795845
STB,25.02.2020,1257.0,1277.0,1257.0,1269.61,1.135,1441010,1441010
STB,26.02.2020,1201.0,1232.0,1200.0,1204.73,1.235,1487840,1487840
STB,27.02.2020,1151.0,1151.0,1151.0,1151.0,864.0,994464,994464
STB,28.02.2020,1125.0,1151.0,1125.0,1145.45,445.0,509725,509725
STB,02.03.2020,1222.0,1223.0,1222.0,1222.3,250.0,305575,305575
STB,03.03.2020,1250.0,1250.0,1250.0,1250.0,95.0,118750,118750
STB,04.03.2020,1250.0,1260.0,1250.0,1250.08,1.295,1618850,1618850
STB,05.03.2020,1250.0,1250.0,1250.0,1250.0,470.0,587500,587500
STB,06.03.2020,1250.0,1260.0,1250.0,1250.53,300.0,375160,375160
STB,09.03.2020,1164.0,1240.0,1164.0,1211.69,543.0,657945,657945
STB,10.03.2020,1198.0,1200.0,1180.0,1198.42,1.31,1569930,1569930
STB,11.03.2020,1194.0,1194.0,1194.0,1194.0,250.0,298500,298500
STB,12.03.2020,1075.0,1075.0,1075.0,1075.0,200.0,215000,215000
STB,13.03.2020,1050.0,1149.0,1031.0,1060.15,660.0,699700,699700
STB,16.03.2020,955.0,955.0,955.0,955.0,225.0,214875,214875
STB,17.03.2020,909.0,941.0,908.0,931.78,2.741,2554001,2554001
STB,18.03.2020,886.0,888.0,886.0,886.02,3.137,2779458,2779458
STB,19.03.2020,842.0,850.0,842.0,844.62,2.634,2224724,2224724
STB,20.03.2020,886.0,886.0,886.0,886.0,543.0,481098,481098
STB,23.03.2020,842.0,842.0,842.0,842.0,3.362,2830804,2830804
STB,24.03.2020,884.0,884.0,883.0,883.81,1.288,1138349,1138349
STB,25.03.2020,928.0,928.0,928.0,928.0,675.0,626400,626400
STB,26.03.2020,842.0,842.0,842.0,842.0,26.0,21892,21892
STB,27.03.2020,830.0,842.0,830.0,835.13,234.0,195420,195420
STB,30.03.2020,831.0,831.0,831.0,831.0,200.0,166200,166200
STB,31.03.2020,914.0,914.0,850.0,885.95,1.125,996690,996690
STB,01.04.2020,914.0,914.0,914.0,914.0,284.0,259576,259576
STB,03.04.2020,945.0,945.0,940.0,940.74,610.0,573850,573850
STB,06.04.2020,1019.0,1019.0,968.0,996.05,120.0,119526,119526
STB,07.04.2020,1030.0,1030.0,1025.0,1025.46,1.739,1783271,1783271
STB,08.04.2020,1000.0,1059.0,1000.0,1039.19,980.0,1018408,1018408
STB,09.04.2020,1009.0,1009.0,1009.0,1009.0,64.0,64576,64576
STB,10.04.2020,1010.0,1010.0,1009.0,1009.87,380.0,383750,383750
STB,13.04.2020,1030.0,1030.0,1010.0,1014.38,256.0,259680,259680
STB,14.04.2020,1030.0,1030.0,1030.0,1030.0,445.0,458350,458350
STB,16.04.2020,1099.0,1099.0,1099.0,1099.0,5.0,5495,5495
STB,21.04.2020,1030.0,1030.0,1000.0,1025.15,785.0,804740,804740
STB,22.04.2020,1055.0,1055.0,1054.0,1054.73,450.0,474630,474630
STB,24.04.2020,1086.0,1086.0,1085.0,1085.28,178.0,193180,193180
STB,28.04.2020,1098.0,1100.0,1090.0,1097.44,312.0,342400,342400
STB,29.04.2020,1130.0,1130.0,1110.0,1114.61,1.105,1231640,1231640
STB,30.04.2020,1115.0,1115.0,1115.0,1115.0,20.0,22300,22300
STB,04.05.2020,1082.0,1145.0,1082.0,1084.03,310.0,336050,336050
STB,05.05.2020,1114.0,1114.0,1100.0,1108.56,90.0,99770,99770
STB,07.05.2020,1090.0,1090.0,1090.0,1090.0,17.0,18530,18530
STB,08.05.2020,1122.0,1122.0,1120.0,1121.06,85.0,95290,95290
STB,12.05.2020,1090.0,1090.0,1090.0,1090.0,500.0,545000,545000
STB,13.05.2020,1120.0,1120.0,1110.0,1110.6,3.665,4070350,4070350
STB,14.05.2020,1080.0,1129.0,1080.0,1112.02,200.0,222403,222403
STB,15.05.2020,1091.0,1120.0,1090.0,1110.28,900.0,999250,999250
STB,18.05.2020,1090.0,1110.0,1090.0,1106.76,880.0,973950,973950
STB,19.05.2020,1100.0,1100.0,1100.0,1100.0,400.0,440000,440000
STB,20.05.2020,1100.0,1100.0,1100.0,1100.0,2.13,2343000,2343000
STB,21.05.2020,1100.0,1100.0,1100.0,1100.0,85.0,93500,93500
STB,22.05.2020,1133.0,1133.0,1114.0,1130.33,1.253,1416303,1416303
STB,26.05.2020,1133.0,1133.0,1132.0,1132.9,576.0,652553,652553
STB,27.05.2020,1150.0,1150.0,1149.0,1149.39,330.0,379300,379300
STB,29.05.2020,1184.0,1184.0,1183.0,1183.55,100.0,118355,118355
STB,01.06.2020,1068.0,1100.0,1067.0,1074.67,5.035,5410961,5410961
STB,02.06.2020,1043.0,1070.0,1043.0,1051.27,156.0,163998,163998
STB,03.06.2020,1060.0,1060.0,1050.0,1057.78,450.0,476000,476000
STB,04.06.2020,1065.0,1065.0,1051.0,1064.15,1.402,1491933,1491933
STB,08.06.2020,1075.0,1075.0,1062.0,1074.02,1.33,1428450,1428450
STB,09.06.2020,1064.0,1064.0,1063.0,1063.98,4.435,4718770,4718770
STB,10.06.2020,1051.0,1064.0,1051.0,1055.65,1.119,1181269,1181269
STB,15.06.2020,1025.0,1026.0,1025.0,1025.17,733.0,751450,751450
STB,23.06.2020,1040.0,1050.0,1040.0,1049.35,535.0,561400,561400
STB,25.06.2020,1042.0,1042.0,1042.0,1042.0,411.0,428262,428262
STB,29.06.2020,1050.0,1050.0,1050.0,1050.0,120.0,126000,126000
STB,06.07.2020,1050.0,1050.0,1050.0,1050.0,200.0,210000,210000
STB,08.07.2020,1081.0,1081.0,1060.0,1075.75,1.6,1721200,1721200
STB,10.07.2020,1055.0,1055.0,1055.0,1055.0,500.0,527500,527500
STB,13.07.2020,1070.0,1070.0,1070.0,1070.0,1.0,1070000,1070000
STB,16.07.2020,1065.0,1065.0,1051.0,1060.33,450.0,477150,477150
STB,20.07.2020,1060.0,1060.0,1060.0,1060.0,177.0,187620,187620
STB,21.07.2020,1060.0,1060.0,1060.0,1060.0,1.368,1450080,1450080
STB,22.07.2020,1070.0,1093.0,1070.0,1080.72,575.0,621415,621415
STB,23.07.2020,1080.0,1081.0,1080.0,1080.74,946.0,1022380,1022380
STB,24.07.2020,1070.0,1080.0,1070.0,1074.25,153.0,164360,164360
STB,27.07.2020,1055.0,1055.0,1055.0,1055.0,30.0,31650,31650
STB,29.07.2020,1070.0,1070.0,1064.0,1067.76,1.34,1430800,1430800
STB,30.07.2020,1073.0,1080.0,1069.0,1073.28,5.061,5431858,5431858
STB,04.08.2020,1070.0,1071.0,1070.0,1070.23,765.0,818725,818725
STB,11.08.2020,1061.0,1061.0,1061.0,1061.0,20.0,21220,21220
STB,12.08.2020,1070.0,1070.0,1070.0,1070.0,600.0,642000,642000
STB,13.08.2020,1055.0,1055.0,1055.0,1055.0,1.032,1088760,1088760
STB,18.08.2020,1070.0,1070.0,1070.0,1070.0,35.0,37450,37450
STB,19.08.2020,1080.0,1080.0,1080.0,1080.0,100.0,108000,108000
STB,20.08.2020,1090.0,1090.0,1080.0,1085.41,715.0,776065,776065
STB,21.08.2020,1148.0,1148.0,1100.0,1106.15,543.0,600639,600639
STB,25.08.2020,1125.0,1125.0,1101.0,1118.9,410.0,458750,458750
STB,26.08.2020,1100.0,1130.0,1100.0,1126.14,1.1,1238757,1238757
STB,27.08.2020,1100.0,1110.0,1100.0,1102.13,235.0,259000,259000
STB,02.09.2020,1150.0,1150.0,1080.0,1142.69,417.0,476500,476500
STB,03.09.2020,1150.0,1150.0,1150.0,1150.0,200.0,230000,230000
STB,07.09.2020,1165.0,1165.0,1164.0,1164.71,175.0,203825,203825
STB,10.09.2020,1130.0,1130.0,1120.0,1125.56,270.0,303900,303900
STB,11.09.2020,1165.0,1165.0,1160.0,1163.33,450.0,523500,523500
STB,14.09.2020,1160.0,1160.0,1160.0,1160.0,200.0,232000,232000
STB,15.09.2020,1170.0,1190.0,1165.0,1165.69,4.156,4844625,4844625
STB,16.09.2020,1188.0,1188.0,1179.0,1186.11,450.0,533750,533750
STB,17.09.2020,1186.0,1190.0,1175.0,1182.04,3.39,4007100,4007100
STB,18.09.2020,1175.0,1190.0,1175.0,1182.32,658.0,777966,777966
